,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
100884,27.01,26.36,99187.63,0.41,0.92,0.1,29.92,5.14,24/01/2024,07:07:20,43.358062,11.3134,347.1
100885,25.82,28.44,99191.29,0.54,0.84,0.09,28.55,5.08,24/01/2024,07:07:25,43.358062,11.3134,347.1
100886,24.63,30.51,99194.55,0.68,0.77,0.09,27.19,5.01,24/01/2024,07:07:30,43.358062,11.3134,347.1
100887,23.44,32.58,99198.29,0.81,0.7,0.09,25.84,4.94,24/01/2024,07:07:35,43.358062,11.3134,347.1
100888,22.25,34.64,99201.74,0.93,0.63,0.08,24.49,4.89,24/01/2024,07:07:40,43.358062,11.3134,347.1
100889,21.07,36.7,99204.88,1.05,0.56,0.08,23.15,4.87,24/01/2024,07:07:45,43.358062,11.3134,347.1
100890,19.89,38.75,99208.1,1.17,0.48,0.08,21.81,4.84,24/01/2024,07:07:50,43.358062,11.3134,347.1
100891,18.71,40.81,99212.21,1.29,0.41,0.07,20.48,4.81,24/01/2024,07:07:55,43.358062,11.3134,347.1
100892,17.53,42.86,99216.16,1.39,0.34,0.07,19.16,4.77,24/01/2024,07:08:00,43.358062,11.3134,347.1
100893,16.35,44.9,99220.32,1.49,0.27,0.07,17.84,4.71,24/01/2024,07:08:05,43.358062,11.3134,347.1
100894,16.37,44.84,99220.81,1.44,0.28,0.07,17.91,4.76,24/01/2024,07:08:10,43.358062,11.3134,347.1
100895,16.39,44.81,99221.59,1.43,0.29,0.07,17.97,4.76,24/01/2024,07:08:15,43.358062,11.3134,347.1
100896,16.41,44.78,99222.3,1.39,0.29,0.07,18.03,4.8,24/01/2024,07:08:20,43.358062,11.3134,347.1
100897,16.43,44.75,99222.62,1.36,0.3,0.07,18.09,4.88,24/01/2024,07:08:25,43.358062,11.3134,347.1
100898,16.45,44.72,99223.43,1.35,0.31,0.07,18.15,4.96,24/01/2024,07:08:30,43.358062,11.3134,347.1
100899,16.47,44.68,99224.45,1.35,0.32,0.07,18.2,5.02,24/01/2024,07:08:35,43.358062,11.3134,347.1
100900,16.49,44.65,99225.56,1.33,0.34,0.07,18.26,5.08,24/01/2024,07:08:40,43.358062,11.3134,347.1
