,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
132440,23.3,35.9,98694.91,0.35,0.74,0.07,26.9,7.07,26/01/2024,00:00:01,43.35804,11.313385,384.0
132441,23.3,35.9,98694.94,0.35,0.73,0.07,26.9,7.02,26/01/2024,00:00:06,43.35804,11.313385,384.0
132442,23.3,35.9,98694.8,0.35,0.73,0.07,26.9,6.96,26/01/2024,00:00:11,43.35804,11.313385,384.0
132443,23.3,35.9,98694.15,0.35,0.73,0.07,26.9,6.9,26/01/2024,00:00:16,43.35804,11.313385,384.0
132444,23.3,35.9,98694.55,0.34,0.72,0.07,26.9,6.86,26/01/2024,00:00:21,43.35804,11.313385,384.0
132445,23.3,35.9,98695.06,0.34,0.72,0.07,26.9,6.84,26/01/2024,00:00:26,43.35804,11.313385,384.0
132446,23.3,35.9,98695.31,0.34,0.71,0.07,26.9,6.86,26/01/2024,00:00:31,43.35804,11.313385,384.0
132447,23.3,35.9,98695.64,0.32,0.71,0.07,26.9,6.92,26/01/2024,00:00:36,43.35804,11.313385,384.0
132448,23.3,35.9,98695.34,0.32,0.71,0.07,26.9,6.99,26/01/2024,00:00:41,43.35804,11.313385,384.0
132449,23.3,35.9,98695.08,0.31,0.71,0.07,26.9,7.03,26/01/2024,00:00:46,43.35804,11.313385,384.0
132450,23.3,35.89,98695.06,0.29,0.71,0.07,26.9,7.05,26/01/2024,00:00:51,43.35804,11.313385,384.0
132451,23.3,35.89,98695.18,0.29,0.71,0.07,26.9,7.05,26/01/2024,00:00:56,43.35804,11.313385,384.0
132452,23.3,35.89,98695.76,0.31,0.72,0.07,26.9,7.05,26/01/2024,00:01:01,43.35804,11.313385,384.0
132453,23.3,35.89,98696.01,0.32,0.71,0.07,26.9,7.05,26/01/2024,00:01:06,43.35804,11.313385,384.0
132454,23.3,35.89,98695.81,0.33,0.72,0.07,26.9,7.06,26/01/2024,00:01:11,43.35804,11.313385,384.0
132455,23.3,35.89,98696.08,0.33,0.72,0.07,26.9,7.06,26/01/2024,00:01:16,43.35804,11.313385,384.0
132456,23.3,35.89,98696.11,0.32,0.73,0.07,26.9,7.03,26/01/2024,00:01:21,43.35804,11.313385,384.0
132457,23.3,35.89,98696.15,0.32,0.74,0.07,26.9,7.01,26/01/2024,00:01:26,43.35804,11.313385,384.0
132458,23.3,35.89,98696.52,0.32,0.74,0.07,26.9,6.99,26/01/2024,00:01:31,43.35804,11.313385,384.0
132459,23.3,35.89,98696.76,0.33,0.74,0.07,26.9,6.97,26/01/2024,00:01:36,43.35804,11.313385,384.0
132460,23.3,35.9,98697.2,0.33,0.74,0.07,26.9,6.97,26/01/2024,00:01:41,43.35804,11.313385,384.0
132461,23.3,35.9,98697.2,0.32,0.74,0.07,26.9,7.01,26/01/2024,00:01:46,43.35804,11.313385,384.0
132462,23.3,35.9,98697.31,0.32,0.73,0.07,26.9,7.08,26/01/2024,00:01:51,43.35804,11.313385,384.0
132463,23.3,35.91,98697.71,0.33,0.74,0.07,26.9,7.12,26/01/2024,00:01:56,43.35804,11.313385,384.0
132464,23.3,35.91,98697.94,0.33,0.74,0.07,26.9,7.13,26/01/2024,00:02:01,43.35804,11.313385,384.0
132465,23.3,35.92,98697.52,0.32,0.74,0.07,26.9,7.13,26/01/2024,00:02:06,43.35804,11.313385,384.0
132466,23.3,35.93,98697.79,0.33,0.73,0.07,26.9,7.14,26/01/2024,00:02:11,43.35804,11.313385,384.0
132467,23.3,35.93,98697.56,0.35,0.73,0.07,26.9,7.13,26/01/2024,00:02:16,43.35804,11.313385,384.0
132468,23.3,35.94,98697.42,0.35,0.73,0.07,26.9,7.16,26/01/2024,00:02:21,43.35804,11.313385,384.0
132469,23.3,35.94,98697.62,0.36,0.73,0.07,26.9,7.21,26/01/2024,00:02:26,43.35804,11.313385,384.0
132470,23.3,35.94,98697.46,0.38,0.73,0.07,26.9,7.29,26/01/2024,00:02:31,43.35804,11.313385,384.0
132471,23.3,35.94,98697.62,0.38,0.74,0.07,26.9,7.33,26/01/2024,00:02:36,43.35804,11.313385,384.0
132472,23.3,35.94,98697.69,0.36,0.74,0.07,26.9,7.32,26/01/2024,00:02:41,43.35804,11.313385,384.0
132473,23.3,35.94,98698.07,0.35,0.74,0.07,26.9,7.26,26/01/2024,00:02:46,43.35804,11.313385,384.0
132474,23.3,35.95,98697.94,0.35,0.74,0.07,26.9,7.17,26/01/2024,00:02:51,43.35804,11.313385,384.0
132475,23.3,35.95,98697.84,0.34,0.74,0.07,26.9,7.08,26/01/2024,00:02:56,43.35804,11.313385,384.0
132476,23.3,35.94,98697.47,0.33,0.74,0.07,26.9,7.01,26/01/2024,00:03:01,43.35804,11.313385,384.0
132477,23.3,35.94,98697.26,0.34,0.73,0.07,26.9,7.0,26/01/2024,00:03:06,43.35804,11.313385,384.0
132478,23.3,35.94,98697.4,0.35,0.74,0.07,26.9,6.97,26/01/2024,00:03:11,43.35804,11.313385,384.0
132479,23.3,35.94,98697.14,0.34,0.74,0.07,26.9,6.94,26/01/2024,00:03:16,43.35804,11.313385,384.0
132480,23.3,35.94,98697.19,0.33,0.74,0.07,26.9,6.86,26/01/2024,00:03:21,43.35804,11.313385,384.0
132481,23.3,35.95,98696.71,0.32,0.74,0.07,26.9,6.79,26/01/2024,00:03:26,43.35804,11.313385,384.0
132482,23.3,35.95,98696.54,0.32,0.75,0.07,26.9,6.75,26/01/2024,00:03:31,43.35804,11.313385,384.0
132483,23.3,35.94,98695.87,0.32,0.74,0.07,26.9,6.8,26/01/2024,00:03:36,43.35804,11.313385,384.0
132484,23.3,35.94,98695.73,0.31,0.74,0.07,26.9,6.9,26/01/2024,00:03:41,43.35804,11.313385,384.0
132485,23.3,35.94,98695.79,0.33,0.74,0.07,26.9,7.01,26/01/2024,00:03:46,43.35804,11.313385,384.0
132486,23.3,35.94,98695.93,0.33,0.74,0.07,26.9,7.12,26/01/2024,00:03:51,43.35804,11.313385,384.0
132487,23.3,35.95,98696.28,0.31,0.74,0.07,26.9,7.19,26/01/2024,00:03:56,43.35804,11.313385,384.0
132488,23.3,35.95,98696.02,0.3,0.74,0.07,26.9,7.24,26/01/2024,00:04:01,43.35804,11.313385,384.0
132489,23.3,35.95,98695.74,0.3,0.74,0.07,26.9,7.3,26/01/2024,00:04:06,43.35804,11.313385,384.0
132490,23.3,35.95,98695.38,0.3,0.75,0.07,26.9,7.39,26/01/2024,00:04:11,43.35804,11.313385,384.0
132491,23.3,35.95,98695.18,0.31,0.74,0.07,26.9,7.48,26/01/2024,00:04:16,43.35804,11.313385,384.0
132492,23.3,35.96,98694.8,0.32,0.74,0.07,26.9,7.53,26/01/2024,00:04:21,43.35804,11.313385,384.0
132493,23.3,35.97,98694.66,0.33,0.75,0.07,26.9,7.54,26/01/2024,00:04:26,43.35804,11.313385,384.0
132494,23.3,35.97,98694.1,0.33,0.74,0.07,26.9,7.49,26/01/2024,00:04:31,43.35804,11.313385,384.0
132495,23.3,35.98,98693.84,0.33,0.74,0.07,26.9,7.43,26/01/2024,00:04:36,43.35804,11.313385,384.0
132496,23.3,35.98,98693.67,0.34,0.74,0.07,26.9,7.37,26/01/2024,00:04:41,43.35804,11.313385,384.0
132497,23.3,35.98,98693.16,0.35,0.74,0.07,26.9,7.34,26/01/2024,00:04:46,43.35804,11.313385,384.0
132498,23.3,35.97,98692.92,0.36,0.74,0.07,26.9,7.33,26/01/2024,00:04:51,43.35804,11.313385,384.0
132499,23.3,35.97,98692.68,0.37,0.74,0.07,26.9,7.34,26/01/2024,00:04:56,43.35804,11.313385,384.0
132500,23.3,35.97,98692.27,0.38,0.73,0.07,26.9,7.38,26/01/2024,00:05:01,43.35804,11.313385,384.0
132501,23.3,35.97,98692.04,0.37,0.73,0.07,26.9,7.42,26/01/2024,00:05:06,43.35804,11.313385,384.0
132502,23.3,35.96,98691.74,0.36,0.73,0.07,26.9,7.44,26/01/2024,00:05:11,43.35804,11.313385,384.0
132503,23.3,35.95,98691.76,0.36,0.72,0.07,26.9,7.45,26/01/2024,00:05:16,43.35804,11.313385,384.0
132504,23.3,35.94,98691.75,0.36,0.72,0.07,26.9,7.49,26/01/2024,00:05:21,43.35804,11.313385,384.0
132505,23.3,35.92,98691.48,0.35,0.72,0.07,26.9,7.52,26/01/2024,00:05:26,43.35804,11.313385,384.0
132506,23.3,35.93,98691.7,0.34,0.72,0.07,26.9,7.57,26/01/2024,00:05:31,43.35804,11.313385,384.0
132507,23.3,35.92,98692.0,0.34,0.72,0.07,26.9,7.59,26/01/2024,00:05:36,43.35804,11.313385,384.0
132508,23.3,35.92,98691.68,0.34,0.71,0.07,26.9,7.6,26/01/2024,00:05:41,43.35804,11.313385,384.0
132509,23.3,35.92,98691.75,0.33,0.72,0.07,26.9,7.56,26/01/2024,00:05:46,43.35804,11.313385,384.0
132510,23.3,35.92,98692.19,0.33,0.72,0.07,26.9,7.48,26/01/2024,00:05:51,43.35804,11.313385,384.0
132511,23.3,35.91,98692.31,0.36,0.72,0.07,26.9,7.37,26/01/2024,00:05:56,43.35804,11.313385,384.0
132512,23.3,35.91,98692.27,0.36,0.72,0.07,26.9,7.3,26/01/2024,00:06:01,43.35804,11.313385,384.0
132513,23.3,35.91,98691.83,0.34,0.73,0.07,26.9,7.25,26/01/2024,00:06:06,43.35804,11.313385,384.0
132514,23.3,35.91,98691.49,0.34,0.73,0.07,26.9,7.2,26/01/2024,00:06:11,43.35804,11.313385,384.0
132515,23.3,35.91,98691.31,0.34,0.73,0.07,26.9,7.13,26/01/2024,00:06:16,43.35804,11.313385,384.0
132516,23.3,35.9,98690.64,0.34,0.73,0.07,26.9,7.02,26/01/2024,00:06:21,43.35804,11.313385,384.0
132517,23.3,35.9,98690.24,0.34,0.74,0.07,26.9,6.93,26/01/2024,00:06:26,43.35804,11.313385,384.0
132518,23.3,35.9,98690.12,0.34,0.75,0.07,26.9,6.85,26/01/2024,00:06:31,43.35804,11.313385,384.0
132519,23.3,35.9,98689.71,0.34,0.75,0.07,26.9,6.79,26/01/2024,00:06:36,43.35804,11.313385,384.0
132520,23.3,35.9,98689.64,0.33,0.75,0.07,26.9,6.75,26/01/2024,00:06:41,43.35804,11.313385,384.0
132521,23.3,35.9,98689.57,0.31,0.76,0.07,26.9,6.74,26/01/2024,00:06:46,43.35804,11.313385,384.0
132522,23.3,35.9,98689.24,0.3,0.75,0.07,26.9,6.74,26/01/2024,00:06:51,43.35804,11.313385,384.0
132523,23.3,35.9,98688.74,0.31,0.74,0.07,26.9,6.78,26/01/2024,00:06:56,43.35804,11.313385,384.0
132524,23.3,35.9,98689.24,0.3,0.74,0.07,26.9,6.83,26/01/2024,00:07:01,43.35804,11.313385,384.0
132525,23.3,35.9,98689.65,0.3,0.75,0.07,26.9,6.92,26/01/2024,00:07:06,43.35804,11.313385,384.0
132526,23.3,35.9,98690.19,0.31,0.76,0.07,26.9,7.01,26/01/2024,00:07:11,43.35804,11.313385,384.0
132527,23.3,35.9,98690.64,0.31,0.75,0.07,26.9,7.08,26/01/2024,00:07:16,43.35804,11.313385,384.0
132528,23.3,35.9,98691.14,0.3,0.75,0.07,26.9,7.14,26/01/2024,00:07:21,43.35804,11.313385,384.0
132529,23.3,35.9,98691.47,0.3,0.75,0.07,26.9,7.19,26/01/2024,00:07:26,43.35804,11.313385,384.0
132530,23.3,35.91,98691.32,0.31,0.75,0.07,26.9,7.22,26/01/2024,00:07:31,43.35804,11.313385,384.0
132531,23.3,35.92,98691.53,0.31,0.75,0.07,26.9,7.26,26/01/2024,00:07:36,43.35804,11.313385,384.0
132532,23.3,35.93,98691.76,0.33,0.75,0.07,26.9,7.27,26/01/2024,00:07:41,43.35804,11.313385,384.0
132533,23.3,35.94,98692.43,0.34,0.76,0.07,26.9,7.23,26/01/2024,00:07:46,43.35804,11.313385,384.0
132534,23.3,35.95,98692.63,0.36,0.76,0.07,26.9,7.2,26/01/2024,00:07:51,43.35804,11.313385,384.0
132535,23.3,35.96,98692.62,0.37,0.75,0.07,26.9,7.18,26/01/2024,00:07:56,43.35804,11.313385,384.0
132536,23.3,35.97,98692.52,0.38,0.75,0.07,26.9,7.14,26/01/2024,00:08:01,43.35804,11.313385,384.0
132537,23.3,35.98,98692.35,0.38,0.75,0.07,26.9,7.07,26/01/2024,00:08:06,43.35804,11.313385,384.0
132538,23.3,35.99,98692.64,0.38,0.74,0.07,26.9,7.0,26/01/2024,00:08:11,43.35804,11.313385,384.0
132539,23.3,36.0,98692.6,0.38,0.74,0.07,26.9,6.92,26/01/2024,00:08:16,43.35804,11.313385,384.0
132540,23.3,36.0,98692.97,0.37,0.74,0.07,26.9,6.85,26/01/2024,00:08:21,43.35804,11.313385,384.0
132541,23.3,36.0,98692.96,0.37,0.73,0.07,26.9,6.75,26/01/2024,00:08:26,43.35804,11.313385,384.0
132542,23.3,36.0,98693.59,0.35,0.73,0.07,26.9,6.68,26/01/2024,00:08:31,43.35804,11.313385,384.0
132543,23.3,36.0,98693.72,0.34,0.72,0.07,26.9,6.64,26/01/2024,00:08:36,43.35804,11.313385,384.0
132544,23.3,36.0,98693.65,0.35,0.72,0.07,26.9,6.65,26/01/2024,00:08:41,43.35804,11.313385,384.0
132545,23.3,36.0,98693.82,0.34,0.72,0.07,26.9,6.65,26/01/2024,00:08:46,43.35804,11.313385,384.0
132546,23.3,36.0,98693.94,0.31,0.72,0.07,26.9,6.67,26/01/2024,00:08:51,43.35804,11.313385,384.0
132547,23.3,36.0,98694.42,0.29,0.72,0.07,26.9,6.72,26/01/2024,00:08:56,43.35804,11.313385,384.0
132548,23.3,36.0,98694.22,0.29,0.72,0.07,26.9,6.78,26/01/2024,00:09:01,43.35804,11.313385,384.0
132549,23.3,36.0,98694.43,0.29,0.71,0.07,26.9,6.85,26/01/2024,00:09:06,43.35804,11.313385,384.0
132550,23.3,36.0,98694.94,0.29,0.72,0.07,26.9,6.88,26/01/2024,00:09:11,43.35804,11.313385,384.0
132551,23.3,36.0,98695.82,0.3,0.73,0.07,26.9,6.9,26/01/2024,00:09:16,43.35804,11.313385,384.0
132552,23.3,36.0,98695.65,0.31,0.73,0.07,26.9,6.88,26/01/2024,00:09:21,43.35804,11.313385,384.0
132553,23.3,36.0,98695.93,0.32,0.73,0.07,26.9,6.81,26/01/2024,00:09:26,43.35804,11.313385,384.0
132554,23.3,36.0,98696.54,0.31,0.73,0.07,26.9,6.71,26/01/2024,00:09:31,43.35804,11.313385,384.0
132555,23.3,36.0,98696.3,0.32,0.73,0.07,26.9,6.62,26/01/2024,00:09:36,43.35804,11.313385,384.0
132556,23.3,36.0,98696.4,0.33,0.73,0.07,26.9,6.52,26/01/2024,00:09:41,43.35804,11.313385,384.0
132557,23.3,36.0,98696.39,0.34,0.73,0.07,26.9,6.43,26/01/2024,00:09:46,43.35804,11.313385,384.0
132558,23.3,36.0,98696.46,0.35,0.73,0.07,26.9,6.33,26/01/2024,00:09:51,43.35804,11.313385,384.0
132559,23.3,36.0,98697.06,0.35,0.74,0.07,26.9,6.25,26/01/2024,00:09:56,43.35804,11.313385,384.0
132560,23.3,36.0,98697.05,0.36,0.73,0.07,26.9,6.22,26/01/2024,00:10:01,43.35804,11.313385,384.0
132561,23.3,36.0,98696.61,0.35,0.73,0.07,26.9,6.26,26/01/2024,00:10:06,43.35804,11.313385,384.0
132562,23.3,36.0,98697.09,0.36,0.73,0.07,26.9,6.32,26/01/2024,00:10:11,43.35804,11.313385,384.0
132563,23.3,36.0,98697.21,0.36,0.73,0.07,26.9,6.39,26/01/2024,00:10:16,43.35804,11.313385,384.0
132564,23.3,36.0,98697.14,0.35,0.74,0.07,26.9,6.48,26/01/2024,00:10:21,43.35804,11.313385,384.0
132565,23.3,36.0,98697.41,0.34,0.74,0.07,26.9,6.56,26/01/2024,00:10:26,43.35804,11.313385,384.0
132566,23.3,36.0,98697.08,0.33,0.73,0.07,26.9,6.65,26/01/2024,00:10:31,43.35804,11.313385,384.0
132567,23.3,36.0,98697.08,0.33,0.74,0.07,26.9,6.71,26/01/2024,00:10:36,43.35804,11.313385,384.0
132568,23.3,36.0,98697.48,0.32,0.74,0.07,26.9,6.76,26/01/2024,00:10:41,43.35804,11.313385,384.0
132569,23.3,36.0,98697.62,0.32,0.73,0.07,26.9,6.81,26/01/2024,00:10:46,43.35804,11.313385,384.0
132570,23.3,36.0,98697.53,0.31,0.73,0.07,26.9,6.86,26/01/2024,00:10:51,43.35804,11.313385,384.0
132571,23.3,36.0,98697.52,0.31,0.72,0.07,26.9,6.88,26/01/2024,00:10:56,43.35804,11.313385,384.0
132572,23.3,36.0,98697.24,0.31,0.72,0.07,26.9,6.9,26/01/2024,00:11:01,43.35804,11.313385,384.0
132573,23.3,36.0,98696.96,0.3,0.73,0.07,26.9,6.96,26/01/2024,00:11:06,43.35804,11.313385,384.0
132574,23.3,36.0,98697.19,0.31,0.72,0.07,26.9,6.97,26/01/2024,00:11:11,43.35804,11.313385,384.0
132575,23.3,36.0,98697.77,0.33,0.72,0.07,26.9,6.94,26/01/2024,00:11:16,43.35804,11.313385,384.0
132576,23.3,36.0,98698.41,0.34,0.73,0.07,26.9,6.88,26/01/2024,00:11:21,43.35804,11.313385,384.0
132577,23.3,36.0,98698.45,0.34,0.72,0.07,26.9,6.84,26/01/2024,00:11:26,43.35804,11.313385,384.0
132578,23.3,36.0,98698.85,0.35,0.72,0.07,26.9,6.85,26/01/2024,00:11:31,43.35804,11.313385,384.0
132579,23.3,36.0,98698.75,0.35,0.72,0.07,26.9,6.88,26/01/2024,00:11:36,43.35804,11.313385,384.0
132580,23.3,36.0,98698.47,0.35,0.72,0.07,26.9,6.9,26/01/2024,00:11:41,43.35804,11.313385,384.0
132581,23.3,36.0,98698.68,0.35,0.72,0.07,26.9,6.9,26/01/2024,00:11:46,43.35804,11.313385,384.0
132582,23.3,36.0,98698.62,0.34,0.72,0.07,26.9,6.91,26/01/2024,00:11:51,43.35804,11.313385,384.0
132583,23.3,36.0,98699.45,0.34,0.72,0.07,26.9,6.9,26/01/2024,00:11:56,43.35804,11.313385,384.0
132584,23.3,36.0,98699.16,0.34,0.73,0.07,26.9,6.93,26/01/2024,00:12:01,43.35804,11.313385,384.0
132585,23.3,36.0,98699.22,0.33,0.74,0.07,26.9,7.03,26/01/2024,00:12:06,43.35804,11.313385,384.0
132586,23.3,36.0,98699.25,0.34,0.74,0.07,26.9,7.16,26/01/2024,00:12:11,43.35804,11.313385,384.0
132587,23.3,35.99,98699.59,0.34,0.74,0.07,26.9,7.26,26/01/2024,00:12:16,43.35804,11.313385,384.0
132588,23.3,35.98,98699.53,0.33,0.75,0.07,26.9,7.33,26/01/2024,00:12:21,43.35804,11.313385,384.0
132589,23.3,35.97,98699.39,0.33,0.75,0.07,26.9,7.38,26/01/2024,00:12:26,43.35804,11.313385,384.0
132590,23.3,35.96,98699.76,0.34,0.75,0.07,26.9,7.42,26/01/2024,00:12:31,43.35804,11.313385,384.0
132591,23.3,35.95,98700.0,0.35,0.75,0.07,26.9,7.5,26/01/2024,00:12:36,43.35804,11.313385,384.0
132592,23.3,35.94,98700.06,0.36,0.75,0.07,26.9,7.57,26/01/2024,00:12:41,43.35804,11.313385,384.0
132593,23.3,35.93,98699.41,0.37,0.74,0.07,26.9,7.64,26/01/2024,00:12:46,43.35804,11.313385,384.0
132594,23.3,35.92,98699.3,0.36,0.73,0.07,26.9,7.7,26/01/2024,00:12:51,43.35804,11.313385,384.0
132595,23.3,35.91,98699.04,0.34,0.72,0.07,26.9,7.72,26/01/2024,00:12:56,43.35804,11.313385,384.0
132596,23.3,35.9,98699.04,0.33,0.72,0.07,26.9,7.71,26/01/2024,00:13:01,43.35804,11.313385,384.0
132597,23.3,35.9,98698.56,0.33,0.73,0.07,26.9,7.71,26/01/2024,00:13:06,43.35804,11.313385,384.0
132598,23.3,35.9,98698.26,0.34,0.72,0.07,26.9,7.7,26/01/2024,00:13:11,43.35804,11.313385,384.0
132599,23.3,35.9,98698.64,0.35,0.73,0.07,26.9,7.67,26/01/2024,00:13:16,43.35804,11.313385,384.0
132600,23.3,35.9,98698.92,0.35,0.73,0.07,26.9,7.64,26/01/2024,00:13:21,43.35804,11.313385,384.0
132601,23.3,35.9,98698.79,0.34,0.73,0.07,26.9,7.58,26/01/2024,00:13:26,43.35804,11.313385,384.0
132602,23.3,35.9,98699.13,0.33,0.73,0.07,26.9,7.49,26/01/2024,00:13:31,43.35804,11.313385,384.0
132603,23.3,35.91,98699.47,0.32,0.73,0.07,26.9,7.4,26/01/2024,00:13:36,43.35804,11.313385,384.0
132604,23.3,35.91,98699.64,0.33,0.73,0.07,26.9,7.28,26/01/2024,00:13:41,43.35804,11.313385,384.0
132605,23.3,35.91,98699.8,0.34,0.73,0.07,26.9,7.19,26/01/2024,00:13:46,43.35804,11.313385,384.0
132606,23.3,35.92,98699.9,0.35,0.72,0.07,26.9,7.14,26/01/2024,00:13:51,43.35804,11.313385,384.0
132607,23.3,35.93,98700.18,0.37,0.71,0.07,26.9,7.09,26/01/2024,00:13:56,43.35804,11.313385,384.0
132608,23.3,35.94,98700.01,0.36,0.71,0.07,26.9,7.02,26/01/2024,00:14:01,43.35804,11.313385,384.0
